color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,Brad Bird,133,Tom Cruise,Jeremy Renner,Michael Nyqvist,145,209.36,64.36,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,365104,432,512,English,2011,7.4
Color,Guy Ritchie,128,Robert Downey Jr.,Eddie Marsan,Robert Maillet,90,209.01,119.01,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,477300,415,621,English,2009,7.6
Color,Matt Reeves,130,Gary Oldman,Judy Greer,Kodi Smit-McPhee,170,208.54,38.54,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,317542,521,620,English,2014,7.6
Color,Tim Burton,115,Johnny Depp,Christopher Lee,David Kelly,150,206.45,56.45,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,320284,276,1361,English,2005,6.7
Color,Brad Bird,111,Janeane Garofalo,John Ratzenberger,Brian Dennehy,150,206.43,56.43,Animation|Comedy|Family|Fantasy,Ratatouille ,473887,318,626,English,2007,8
Color,Alan Taylor,112,Chris Hemsworth,Natalie Portman,Anthony Hopkins,170,206.36,36.36,Action|Adventure|Fantasy,Thor: The Dark World ,414070,486,532,English,2013,7.1
Color,Jay Roach,95,Muse Watson,Verne Troyer,Robert Wagner,33,205.39,172.39,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,181225,199,784,English,1999,6.6
Color,Christopher Nolan,128,Christian Bale,Liam Neeson,Morgan Freeman,150,205.34,55.34,Action|Adventure,Batman Begins ,980946,478,2685,English,2005,8.3
Color,James Cameron,153,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,102,204.84,102.84,Action|Sci-Fi,Terminator 2: Judgment Day ,744891,210,983,English,1991,8.5
Color,William Friedkin,132,Ellen Burstyn,Linda Blair,Lee J. Cobb,8,204.56,196.56,Horror,The Exorcist ,284252,304,1058,English,1973,8
Color,Marc Webb,142,Emma Stone,Andrew Garfield,B.J. Novak,200,202.85,2.85,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,321227,495,1067,English,2014,6.7
Color,Marc Forster,123,Peter Capaldi,Brad Pitt,Mireille Enos,190,202.35,12.35,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,465019,654,995,English,2013,7
Color,Stephen Sommers,130,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,98,202,104,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,248045,202,890,English,2001,6.3
Color,Michael Bay,153,Bruce Willis,Steve Buscemi,Will Patton,140,201.57,61.57,Action|Adventure|Sci-Fi|Thriller,Armageddon ,322395,167,1171,English,1998,6.6
Color,Kenneth Branagh,105,Hayley Atwell,Derek Jacobi,Lily James,95,201.14,106.14,Drama|Family|Fantasy|Romance,Cinderella ,103737,343,322,English,2015,7
Color,Kenneth Branagh,105,Hayley Atwell,Derek Jacobi,Lily James,95,201.14,106.14,Drama|Family|Fantasy|Romance,Cinderella ,103749,343,323,English,2015,7
Color,Nathan Greno,100,Brad Garrett,Donna Murphy,M.C. Gainey,260,200.8,-59.2,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Tangled ,294810,324,387,English,2010,7.8
Color,Sam Mendes,148,Christoph Waltz,Rory Kinnear,Stephanie Sigman,245,200.07,-44.93,Action|Adventure|Thriller,Spectre ,275868,602,994,English,2015,6.8
Color,Bryan Singer,169,Kevin Spacey,Marlon Brando,Frank Langella,209,200.06,-8.94,Action|Adventure|Sci-Fi,Superman Returns ,240396,434,2367,English,2006,6.1
Color,Victor Fleming,226,Hattie McDaniel,George Reeves,Thomas Mitchell,3.977,198.65,194.673,Drama|History|Romance|War,Gone with the Wind ,215340,157,706,English,1939,8.2
Black and White,Michael Bay,184,Jennifer Garner,Jaime King,Mako,140,198.53,58.53,Action|Drama|History|Romance|War,Pearl Harbor ,254111,191,1999,English,2001,6.1
Color,Rob Letterman,94,Amy Poehler,Rainn Wilson,Stephen Colbert,175,198.33,23.33,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,114553,219,187,English,2009,6.5
Color,George Miller,108,Robin Williams,Hugh Jackman,Elizabeth Daily,100,197.99,97.99,Animation|Comedy|Family|Music|Romance,Happy Feet ,132501,206,548,English,2006,6.5
Color,Steven Spielberg,127,Harrison Ford,Julian Glover,Alison Doody,48,197.17,149.17,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade ,515306,149,477,English,1989,8.3
Color,Carlos Saldanha,94,Denis Leary,Maile Flanagan,Kelly Keaton,90,196.57,106.57,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,166791,188,132,English,2009,7
Color,Carlos Saldanha,115,Denis Leary,Ray Romano,Jay Leno,80,195.32,115.32,Action|Adventure|Animation|Comedy|Family|Fantasy,Ice Age: The Meltdown ,194249,164,253,English,2006,6.9
Color,Christopher McQuarrie,131,Tom Cruise,Jeremy Renner,Sean Harris,150,195,45,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,232187,465,440,English,2015,7.4
Color,Eric Darnell,86,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,75,193.13,118.13,Adventure|Animation|Comedy|Family,Madagascar ,266636,181,385,English,2005,6.9
Color,John Lasseter,74,Tom Hanks,John Ratzenberger,Jim Varney,30,191.79,161.79,Adventure|Animation|Comedy|Family|Fantasy,Toy Story ,623757,166,391,English,1995,8.3
Color,Phil Lord,112,Channing Tatum,Craig Roberts,Amber Stevens West,50,191.61,141.61,Action|Comedy|Crime,22 Jump Street ,258186,330,322,English,2014,7.1
Color,John Lasseter,106,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,200,191.45,-8.55,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,101178,304,283,English,2011,6.3
Color,Catherine Hardwicke,122,Kristen Stewart,Taylor Lautner,Anna Kendrick,37,191.44,154.44,Drama|Fantasy|Romance,Twilight ,348007,350,1535,English,2008,5.2
Color,Catherine Hardwicke,122,Kristen Stewart,Taylor Lautner,Anna Kendrick,37,191.44,154.44,Drama|Fantasy|Romance,Twilight ,348010,350,1535,English,2008,5.2
Color,Jonathan Liebesman,101,Noel Fisher,Danny Woodburn,Jeremy Howard,125,190.87,65.87,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167085,348,491,English,2014,5.9
Color,Jonathan Liebesman,101,Noel Fisher,Danny Woodburn,Jeremy Howard,125,190.87,65.87,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167089,348,491,English,2014,5.9
Color,Barry Sonnenfeld,88,Will Smith,Rosario Dawson,Rip Torn,140,190.41,50.41,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,270207,208,606,English,2002,6.1
Color,Rich Moore,101,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,165,189.41,24.41,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,272534,377,345,English,2012,7.8
Color,Christopher Nolan,169,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,165,187.99,22.99,Adventure|Drama|Sci-Fi,Interstellar ,928227,712,2725,English,2014,8.6
Color,Ridley Scott,171,Djimon Hounsou,Connie Nielsen,Oliver Reed,103,187.67,84.67,Action|Drama|Romance,Gladiator ,982637,265,2368,English,2000,8.5
Color,Kirk De Micco,98,Ryan Reynolds,Emma Stone,Nicolas Cage,135,187.16,52.16,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,150618,257,195,English,2013,7.3
Color,Guy Ritchie,129,Robert Downey Jr.,Eddie Marsan,Paul Anderson,125,186.83,61.83,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,338635,382,412,English,2011,7.5
Color,Roland Emmerich,124,Jake Gyllenhaal,Dennis Quaid,Sela Ward,125,186.73,61.73,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,333248,239,1159,English,2004,6.4
Color,Doug Liman,126,Brad Pitt,Angelina Jolie Pitt,Stephanie March,120,186.33,66.33,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,348861,233,798,English,2005,6.5
Color,William Cottrell,83,Adriana Caselotti,Billy Gilbert,Lucille La Verne,2,184.92,182.92,Animation|Family|Fantasy|Musical,Snow White and the Seven Dwarfs ,133348,145,204,English,1937,7.7
Color,Kevin Costner,236,Mary McDonnell,Michael Spears,Maury Chaykin,22,184.2,162.2,Adventure|Drama|Western,Dances with Wolves ,186485,92,382,English,1990,8
Color,Joel Schumacher,121,Michael Gough,Rene Auberjonois,Debi Mazar,100,184.03,84.03,Action|Adventure|Fantasy,Batman Forever ,190786,144,539,English,1995,5.4
Color,Andrew Davis,130,Harrison Ford,Daniel Roebuck,Sela Ward,44,183.87,139.87,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive ,213668,119,270,English,1993,7.8
Color,Alejandro G. Iñárritu,156,Leonardo DiCaprio,Tom Hardy,Lukas Haas,135,183.63,48.63,Adventure|Drama|Thriller|Western,The Revenant ,406020,556,1188,English,2015,8.1
Color,Elizabeth Banks,115,Anna Kendrick,Birgitte Hjort Sørensen,Hana Mae Lee,29,183.43,154.43,Comedy|Music,Pitch Perfect 2 ,97697,221,185,English,2015,6.5
Color,Steven Soderbergh,116,Brad Pitt,Bernie Mac,Elliott Gould,85,183.4,98.4,Crime|Thriller,Ocean's Eleven ,402645,186,845,English,2001,7.8
Color,David Silverman,87,Albert Brooks,Yeardley Smith,Marcia Wallace,75,183.13,108.13,Adventure|Animation|Comedy,The Simpsons Movie ,259083,299,763,English,2007,7.4
Color,Nancy Meyers,127,Judy Greer,Lisa Edelstein,Loretta Devine,70,182.8,112.8,Comedy|Fantasy|Romance,What Women Want ,158864,149,395,English,2000,6.4
Color,Wolfgang Petersen,130,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,140,182.61,42.61,Action|Adventure|Drama|Thriller,The Perfect Storm ,133076,231,779,English,2000,6.4
Color,Steven Spielberg,150,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,65,182.2,117.2,Biography|Drama|History|War,Lincoln ,197412,538,720,English,2012,7.4
Color,Tom Shadyac,86,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,45,181.39,136.39,Comedy|Fantasy|Romance,Liar Liar ,220392,73,243,English,1997,6.8
Color,Randal Kleiser,110,Olivia Newton-John,Stockard Channing,Sid Caesar,6,181.36,175.36,Musical|Romance,Grease ,170027,124,350,English,1978,7.2
Color,Joe Johnston,92,Michael Jeter,Trevor Morgan,Alessandro Nivola,93,181.16,88.16,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,219501,198,1236,English,2001,5.9
Color,Kenneth Branagh,115,Chris Hemsworth,Natalie Portman,Anthony Hopkins,150,181.01,31.01,Action|Adventure|Fantasy,Thor ,536314,516,738,English,2011,7
Color,Brian De Palma,110,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,80,180.96,100.96,Action|Adventure|Thriller,Mission: Impossible ,300542,154,378,English,1996,7.1
Color,Peyton Reed,117,Judy Greer,Hayley Atwell,T.I.,130,180.19,50.19,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,313866,517,549,English,2015,7.4
Color,Tim Burton,119,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,100,180.01,80.01,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177725,230,1368,English,2001,5.7
Color,Tim Burton,119,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,100,180.01,80.01,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177729,230,1368,English,2001,5.7
Color,Eric Darnell,89,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,150,179.98,29.98,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,146019,167,119,English,2008,6.7
Color,Gavin Hood,119,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,150,179.88,29.88,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,361924,350,641,English,2009,6.7
Color,Steven Spielberg,118,Harrison Ford,Amrish Puri,Kate Capshaw,28,179.87,151.87,Action|Adventure,Indiana Jones and the Temple of Doom ,329969,148,524,English,1984,7.6
Color,Barry Sonnenfeld,106,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,225,179.02,-45.98,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,268154,451,341,English,2012,6.8
Color,Garry Marshall,125,Julia Roberts,Hector Elizondo,Jason Alexander,14,178.4,164.4,Comedy|Romance,Pretty Woman ,213476,82,271,English,1990,6.9
Color,Andy Tennant,118,Will Smith,Michael Rapaport,Kevin Sussman,70,177.57,107.57,Comedy|Romance,Hitch ,244840,171,372,English,2005,6.6
Color,Tim Johnson,94,Jim Parsons,Matt Jones,April Winchell,135,177.34,42.34,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70121,165,214,English,2015,6.7
Color,Tim Johnson,94,Jim Parsons,Matt Jones,April Winchell,135,177.34,42.34,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70133,165,214,English,2015,6.7
Color,Tim Johnson,94,Jim Parsons,Matt Jones,April Winchell,135,177.34,42.34,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,70136,165,214,English,2015,6.7
Color,Shawn Levy,105,Robin Williams,Rami Malek,Steve Coogan,150,177.24,27.24,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,130272,185,209,English,2009,5.9
Color,Sydney Pollack,116,Bill Murray,Sydney Pollack,Teri Garr,22,177.2,155.2,Comedy|Drama|Romance,Tootsie ,77366,94,194,English,1982,7.4
Color,Dean DeBlois,102,Gerard Butler,Djimon Hounsou,America Ferrera,145,176.99,31.99,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2 ,221128,292,343,English,2014,7.9
Color,Tony Scott,110,Tom Cruise,Tom Skerritt,Adrian Pasdar,15,176.78,161.78,Action|Drama|Romance,Top Gun ,219171,173,388,English,1986,6.9
Color,Rupert Wyatt,105,James Franco,David Oyelowo,Tyler Labine,93,176.74,83.74,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,403836,529,646,English,2011,7.6
Color,Joe Johnston,124,Chris Evans,Dominic Cooper,Hayley Atwell,140,176.63,36.63,Action|Adventure|Sci-Fi,Captain America: The First Avenger ,508818,510,679,English,2011,6.9
Color,Bobby Farrelly,107,Sarah Silverman,Lin Shaye,Richard Tyson,23,176.48,153.48,Comedy|Romance,There's Something About Mary ,247289,171,611,English,1998,7.1
Color,Chris Wedge,103,Goran Visnjic,Stephen Root,Denis Leary,59,176.38,117.38,Adventure|Animation|Comedy|Family,Ice Age ,328159,193,467,English,2002,7.6
Color,Paul Greengrass,108,Matt Damon,Joan Allen,Oksana Akinshina,75,176.04,101.04,Action|Mystery|Thriller,The Bourne Supremacy ,348232,239,806,English,2004,7.8
Color,Peter Faiman,93,Paul Hogan,Linda Kozlowski,David Gulpilil,8.8,174.63,165.83,Adventure|Comedy,Crocodile Dundee ,74743,35,93,English,1986,6.5
Color,Chris Columbus,120,Macaulay Culkin,Kieran Culkin,Devin Ratray,18,173.58,155.58,Adventure|Comedy|Family,Home Alone 2: Lost in New York ,200077,37,189,English,1992,6.6
Color,Jon Favreau,97,Peter Dinklage,Zooey Deschanel,Will Ferrell,33,173.38,140.38,Comedy|Family|Fantasy|Romance,Elf ,147597,152,395,English,2003,6.9
Color,Jon Turteltaub,131,Nicolas Cage,Armando Riesco,Annie Parisse,100,173,73,Action|Adventure|Comedy|Family|Mystery,National Treasure ,255447,193,692,English,2004,6.9
Color,Barry Levinson,133,Tom Cruise,Valeria Golino,Beth Grant,25,172.82,147.82,Drama,Rain Man ,383784,100,331,English,1988,8
Color,Wolfgang Petersen,124,Harrison Ford,Gary Oldman,Dean Stockwell,85,172.62,87.62,Action|Adventure|Drama|Thriller,Air Force One ,146134,142,393,English,1997,6.4
Color,Ron Howard,140,Tom Hanks,Miko Hughes,Kathleen Quinlan,62,172.07,110.07,Adventure|Drama|History,Apollo 13 ,208817,159,296,English,1995,7.6
Color,Joseph Kosinski,125,Jeff Bridges,Olivia Wilde,James Frain,170,172.05,2.05,Action|Adventure|Sci-Fi,TRON: Legacy ,264183,469,665,English,2010,6.8
Color,Joseph Kosinski,125,Jeff Bridges,Olivia Wilde,James Frain,170,172.05,2.05,Action|Adventure|Sci-Fi,TRON: Legacy ,264186,469,665,English,2010,6.8
Color,Lana Wachowski,136,Keanu Reeves,Marcus Chong,Gloria Foster,63,171.38,108.38,Action|Sci-Fi,The Matrix ,1217752,313,3646,English,1999,8.7
Color,Ethan Coen,110,Matt Damon,Jeff Bridges,Bruce Green,38,171.03,133.03,Adventure|Drama|Western,True Grit ,240962,493,724,English,2010,7.7
Color,Ron Howard,135,Adam Goldberg,Austin Pendleton,Judd Hirsch,58,170.7,112.7,Biography|Drama,A Beautiful Mind ,610568,205,1171,English,2001,8.2
Black and White,Rob Marshall,113,Colm Feore,Chita Rivera,Jayne Eastwood,45,170.68,125.68,Comedy|Crime|Musical,Chicago ,172080,223,1017,English,2002,7.2
Color,Tate Taylor,146,Emma Stone,Bryce Dallas Howard,Mike Vogel,25,169.7,144.7,Drama,The Help ,318955,373,460,English,2011,8.1
Color,Genndy Tartakovsky,89,Steve Buscemi,Adam Sandler,Fran Drescher,80,169.69,89.69,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2 ,56501,152,97,English,2015,6.7
Color,Paul Feig,131,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,32.5,169.07,136.57,Comedy|Romance,Bridesmaids ,218711,371,485,English,2011,6.8
Color,Marc Forster,106,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,200,168.36,-31.64,Action|Adventure,Quantum of Solace ,330784,403,1243,English,2008,6.7
Color,Walt Becker,100,Jill Hennessy,Tichina Arnold,Drew Sidora,20,168.21,148.21,Action|Adventure|Comedy,Wild Hogs ,99989,177,255,English,2007,5.9
Color,Leonard Nimoy,102,Tom Selleck,Ted Danson,Steve Guttenberg,11,167.78,156.78,Comedy|Drama|Family,3 Men and a Baby ,36918,21,42,English,1987,5.9
Color,David Fincher,149,Patrick Fugit,Sela Ward,Emily Ratajkowski,61,167.73,106.73,Crime|Drama|Mystery|Thriller,Gone Girl ,569841,568,1127,English,2014,8.1
Black and White,Martin Campbell,144,Eva Green,Tobias Menzies,Ivana Milicevic,150,167,17,Action|Adventure|Thriller,Casino Royale ,470483,400,2301,English,2006,8
Black and White,Martin Campbell,144,Eva Green,Tobias Menzies,Ivana Milicevic,150,167,17,Action|Adventure|Thriller,Casino Royale ,470501,400,2301,English,2006,8
Color,Jay Roach,108,Robert De Niro,Blythe Danner,Teri Polo,55,166.22,111.22,Comedy,Meet the Parents ,260442,150,507,English,2000,7
Color,Sam Taylor-Johnson,129,Jennifer Ehle,Luke Grimes,Callum Rennie,40,166.14,126.14,Drama|Romance,Fifty Shades of Grey ,220020,362,1360,English,2015,4.1
Color,Roland Emmerich,158,Oliver Platt,Liam James,Tom McCarthy,200,166.11,-33.89,Action|Adventure|Sci-Fi,2012 ,283418,367,1055,English,2009,5.8
Color,Kevin Reynolds,155,Alan Rickman,Morgan Freeman,Michael Wincott,48,165.5,117.5,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves ,145257,67,322,English,1991,6.9
Color,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,Gary Oldman,Mike Bell,150,165.23,15.23,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,182718,284,209,English,2011,7.3
Color,Steven Spielberg,141,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,52,164.43,112.43,Biography|Crime|Drama,Catch Me If You Can ,525801,194,667,English,2002,8
Color,Anne Fletcher,108,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,40,163.94,123.94,Comedy|Drama|Romance,The Proposal ,227824,224,273,English,2009,6.7
Color,Dennis Dugan,93,Steve Buscemi,Adam Sandler,Joey Lauren Adams,34.2,163.47,129.27,Comedy|Drama,Big Daddy ,161858,112,289,English,1999,6.4
Color,Robert Wise,174,Eleanor Parker,Angela Cartwright,Nicholas Hammond,8.2,163.21,155.01,Biography|Drama|Family|Musical|Romance,The Sound of Music ,148172,119,406,English,1965,8
Color,Louis Leterrier,106,Liam Neeson,Jason Flemyng,Alexa Davalos,125,163.19,38.19,Action|Adventure|Fantasy,Clash of the Titans ,229679,344,637,English,2010,5.8
Color,Louis Leterrier,106,Liam Neeson,Jason Flemyng,Alexa Davalos,125,163.19,38.19,Action|Adventure|Fantasy,Clash of the Titans ,229687,344,637,English,2010,5.8
Color,Tim Burton,126,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,80,162.83,82.83,Action,Batman Returns ,215255,153,610,English,1992,7
Color,Quentin Tarantino,165,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,100,162.8,62.8,Drama|Western,Django Unchained ,955174,765,1193,English,2012,8.5
Color,John Lasseter,95,Kevin Spacey,Madeline Kahn,John Ratzenberger,120,162.79,42.79,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life ,211226,117,317,English,1998,7.2
Color,Gabriele Muccino,117,Will Smith,Kurt Fuller,James Karen,55,162.58,107.58,Biography|Drama,The Pursuit of Happyness ,338383,201,611,English,2006,8
Color,Paul Tibbitt,92,Tim Conway,Billy West,Eddie Deezen,74,162.49,88.49,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water ,34359,147,133,English,2015,6
Color,Dennis Dugan,102,Steve Buscemi,Adam Sandler,Salma Hayek,80,162,82,Comedy,Grown Ups ,181443,179,311,English,2010,6
Black and White,Frank Coraci,90,Adam Sandler,Clint Howard,Peter Dante,20,161.48,141.48,Comedy|Sport,The Waterboy ,119450,108,300,English,1998,6.1
Color,Steve Martino,88,Peter Dinklage,Josh Gad,Drake,95,161.31,66.31,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,145321,233,139,English,2012,6.6
Color,David Ayer,123,Will Smith,Robin Atkin Downes,Ike Barinholtz,175,161.08,-13.92,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,118992,418,971,English,2016,6.9
Color,F. Gary Gray,167,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,28,161.02,133.02,Biography|Crime|Drama|History|Music,Straight Outta Compton ,119928,349,331,English,2015,7.9
Color,Bibo Bergeron,90,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,75,160.76,85.76,Adventure|Animation|Comedy|Family,Shark Tale ,132415,143,288,English,2004,6
